FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
X1247,"Bean, green, frozen, steamed or microwaved, no salt added",100,87.4,125,154,2.3,0.4,4.2,3.7,1.9,2.3,0.1,trace,0.1,trace,0.1,0,2,0.3,310,53,75,1,0.4,0,36,215,0.07,0.11,1,0.21,0,80,11.9,0,0.14
,1 cup sliced (250 mL),122.5,107,153,189,2.8,0.5,5.2,4.5,2.3,2.9,0.1,0.1,0.1,trace,0.1,0,2.5,0.4,380,66,91,1.2,0.5,0,44,264,0.09,0.14,1.2,0.26,0,98,14.6,0,0.17
X10,"Bean, haricot, boiled, drained",100,69.6,390,460,6.6,0.5,15.2,8.8,0.8,14.4,0.1,trace,0.2,,,0,15,0.1,320,120,65,2.5,1,0.7,0,0,0.09,0.06,1.9,0.16,0,140,0,0,0.07
,1 cup (250 mL),180,125,701,828,11.9,0.9,27.4,15.8,1.4,25.9,0.2,0.1,0.4,,,0,27,0.2,580,220,120,4.5,1.8,1.3,0,0,0.16,0.11,3.4,0.29,0,250,0,0,0.13
X1148,"Bean, mixed beans, canned in brine, drained",100,69.7,306,359,6.9,1,8.9,6.6,1.2,7.7,0.2,0.1,0.7,0.3,0.4,0,130,0.2,250,100,51,1.5,0.9,1.9,0,0,0.07,0.04,1.6,0.19,0,22,0,0,0.12
,1 cup (250 mL),216.9,151,664,778,15,2.2,19.3,14.3,2.6,16.7,0.4,0.3,1.5,0.6,0.9,0,290,0.4,540,220,110,3.3,1.9,4.1,0,0,0.15,0.09,3.5,0.41,0,48,0,0,0.26
X1060,"Bean, red kidney, boiled, drained",100,71.1,307,365,7.9,0.5,9.1,7.2,0.6,8.5,0.1,0,0.3,0.2,0.1,0,8,0.4,290,130,34,1.7,1,0,0,0,0.07,0,2,0.07,0,130,0,0,0.1
,1 cup (250 mL),180,128,553,656,14.2,0.9,16.4,13,1.1,15.3,0.1,0,0.5,0.3,0.2,0,14,0.8,520,230,61,3.1,1.8,0,0,0,0.13,0,3.6,0.13,0,230,0,0,0.18
X1250,"Bean, soy, (edamame), green, immature, shelled, frozen, boiled, drained, no salt added",100,71.3,491,535,11.6,6.4,3.4,5.6,1.9,1.5,1,2.8,3.1,0.4,2.6,0,9.4,0.9,370,170,81,1.9,1.2,1.5,25,149,0.15,0.1,3.6,0.24,0,210,12.7,0,1.2
,1 cup (250 mL),171,122,839,915,19.8,10.9,5.7,9.5,3.2,2.6,1.6,4.7,5.2,0.8,4.5,0,16,1.5,640,290,140,3.3,2,2.5,43,255,0.26,0.17,6.2,0.41,0,360,21.6,0,2.1
X1251,"Bean, soy, (edamame), green, immature, shelled, frozen, steamed or microwaved, no salt added",100,68.5,554,607,12.2,7.7,3.7,6.6,2,1.6,1,3,3.3,0.5,2.9,0,11,1.3,540,210,100,2.5,1.5,1.6,29,171,0.23,0.13,4.3,0.35,0,260,18.4,0,1.3
,1 cup (250 mL),166.2,114,920,1010,20.2,12.8,6.1,11,3.4,2.7,1.7,5,5.5,0.8,4.7,0,19,2.2,900,350,170,4.1,2.5,2.7,48,285,0.38,0.22,7.1,0.58,0,430,30.6,0,2.1
X1096,"Beetroot, canned in water, sliced, drained",100,86,199,216,1,0.2,10.3,2.1,10.2,0.1,trace,0.1,trace,trace,trace,0,220,0.6,160,18,12,0.4,0.2,0,0,0,0.01,0.02,0.04,0.08,0,0,0.2,0,0
,1 slice (0.5 x 4.6 cm diameter),10.2,8.8,20,22,0.1,trace,1.1,0.2,1,trace,trace,trace,trace,trace,trace,0,22,0.1,16,1.8,1.2,trace,trace,0,0,0,trace,trace,trace,0.01,0,0,trace,0,0
,1 cup sliced (250 mL),176.4,152,352,381,1.7,0.4,18.2,3.7,18,0.2,0.1,0.1,trace,trace,trace,0,390,1.1,280,31,21,0.7,0.4,0,0,0,0.02,0.04,0.07,0.14,0,0,0.4,0,0
X1165,"Beetroot, peeled, fresh, raw",100,88.6,115,132,1.4,0.1,5.1,2.1,5.1,0,trace,trace,0.1,trace,0.1,0,56,0.3,390,28,13,0.3,0.3,0,1,8,0.09,0.03,0.9,1.8,0,27,2.8,0,0
,1 beetroot (7.4 cm),195.8,173,225,258,2.8,0.2,10,4.2,10,0,trace,0.1,0.3,0.1,0.2,0,110,0.6,760,55,25,0.6,0.5,0,3,16,0.18,0.06,1.8,3.6,0,54,5.6,0,0
,1 cup grated (250 mL),170.3,151,195,224,2.4,0.2,8.7,3.6,8.7,0,trace,0.1,0.3,trace,0.2,0,95,0.5,660,48,22,0.5,0.5,0,2,14,0.15,0.05,1.5,3.1,0,47,4.8,0,0
,1 cup sliced (250 mL),165.2,146,190,218,2.4,0.2,8.4,3.5,8.4,0,trace,0.1,0.2,trace,0.2,0,93,0.5,640,46,21,0.5,0.5,0,2,13,0.15,0.05,1.5,3,0,45,4.7,0,0
X1166,"Beetroot, peeled, fresh, roasted, no salt added",100,86.7,145,163,1.7,0.2,6.4,2.3,6.4,0,trace,0.1,0.2,trace,0.1,0,67,0.3,460,33,15,0.4,0.3,0,2,9,0.1,0.03,1,2.1,0,26,2.5,0,0
,1 beetroot (7.4 cm),165.6,144,240,270,2.8,0.3,10.6,3.8,10.6,0,trace,0.1,0.3,0.1,0.2,0,110,0.6,770,55,25,0.6,0.5,0,3,15,0.17,0.05,1.7,3.4,0,43,4.2,0,0
X1019,"Broccoflower, frozen, boiled, drained, no salt added",100,91.8,100,123,2.6,0.4,2.5,2.8,2.5,0,0.1,trace,0.1,,,0,4.2,0.1,220,42,22,0.7,0.2,0.2,7,40,0.08,0.15,1.1,0.23,0,120,0.2,0,0.23
,1 cup (250 mL),164,151,165,201,4.2,0.7,4.1,4.6,4.1,0,0.2,trace,0.2,,,0,6.9,0.2,360,69,36,1.2,0.3,0.3,11,66,0.13,0.25,1.9,0.38,0,190,0.3,0,0.38
X1016,"Broccoflower, frozen, raw",100,90.2,113,136,3.5,0.4,2.3,2.8,2.3,0,0.1,trace,0.1,0.1,trace,0,6.1,0.2,370,63,22,0.7,0.3,0.2,5,30,0.07,0.14,1.1,0.23,0,190,0.4,0,0.14
,1 cup (250 mL),95,85.6,108,129,3.3,0.4,2.2,2.7,2.2,0,0.1,trace,0.1,0.1,trace,0,5.8,0.2,350,60,21,0.6,0.3,0.2,5,29,0.07,0.13,1,0.22,0,180,0.4,0,0.13
X1022,"Broccoli, boiled, drained, no salt added",100,91.9,100,127,3,0.5,1.8,3.4,1.8,0,0.1,trace,0.2,,,0,4.9,0.1,180,59,32,0.6,0.3,4.1,110,660,0.06,0.17,1.1,0.28,0,31,57,0,1.6
,1 cup (250 mL),164,151,164,208,5,0.8,2.9,5.6,2.9,0,0.2,0.1,0.3,,,0,8,0.2,300,97,52,0.9,0.5,6.7,181,1080,0.1,0.28,1.8,0.46,0,51,93.5,0,2.7
X1220,"Broccoli, floret, frozen, boiled, drained, no salt added",100,93,89,114,2.3,0.6,1.6,3.1,1.5,0.1,0.1,trace,0.2,0.2,0.1,0,12,0.4,160,48,34,0.5,0.3,0.7,45,270,0.05,0.11,0.58,0.3,0,74,20.6,0,0.96
,1 cup florets (250 mL),113.6,106,101,129,2.6,0.7,1.8,3.5,1.7,0.1,0.1,trace,0.3,0.2,0.1,0,14,0.4,180,55,39,0.5,0.3,0.8,51,307,0.06,0.13,0.66,0.34,0,84,23.4,0,1.1
X1221,"Broccoli, floret, frozen, steamed or microwaved, no salt added",100,89.7,115,144,3.4,0.7,1.8,3.6,1.7,0.1,0.1,trace,0.3,0.2,0.1,0,14,0.4,200,60,41,0.6,0.3,0.8,42,252,0.06,0.12,0.8,0.34,0,130,37.5,0,1.1
,1 cup florets (250 mL),105.9,95,122,153,3.6,0.7,1.9,3.9,1.8,0.1,0.1,trace,0.3,0.2,0.1,0,15,0.4,210,64,43,0.6,0.3,0.8,45,267,0.06,0.13,0.85,0.36,0,140,39.8,0,1.1
X1020,"Broccoli, raw",100,89.4,113,140,3.8,0.5,1.8,3.4,1.8,0,trace,trace,0,0,0,0,7.4,0.2,350,78,33,0.6,0.5,5,105,630,0.08,0.19,1.2,0.33,0,49,99,0,0.98
,1 cup (250 mL),83,74.2,93,116,3.1,0.4,1.5,2.8,1.5,0,trace,trace,0,0,0,0,6.1,0.1,290,65,27,0.5,0.4,4.2,87,523,0.07,0.16,1,0.27,0,41,82.2,0,0.81
X1094,"Brussels sprout, boiled, drained, no salt added",100,84.9,163,196,3.4,0.5,5.9,4.2,5.2,0.7,0.1,0.1,0.1,trace,trace,0,6.5,0,360,50,17,0.5,0.4,2.3,3,16,0.11,0.14,0.5,0.23,0,11,4.3,0,0.1
,1 cup quartered (250 mL),130.2,111,212,256,4.4,0.6,7.7,5.5,6.7,0.9,0.1,0.1,0.1,trace,trace,0,8.5,0,470,65,22,0.7,0.5,3,3,21,0.14,0.18,0.65,0.3,0,15,5.5,0,0.13
X1095,"Brussels sprout, steamed",100,84.5,185,221,3.4,0.5,6,4.5,5.3,0.7,0.1,0.1,0.1,trace,trace,0,7,0,440,60,18,0.6,0.4,2.4,3,16,0.12,0.15,0.57,0.25,0,16,6.7,0,0.1
,1 cup quartered (250 mL),127.5,108,236,282,4.4,0.6,7.7,5.7,6.7,0.9,0.1,0.1,0.1,trace,trace,0,8.9,0,560,77,23,0.7,0.6,3,3,21,0.15,0.19,0.73,0.32,0,21,8.6,0,0.13
X250,"Cabbage, Chinese, cooked",100,96,63,72,2.3,0.1,1.2,1.1,1.2,0,trace,trace,trace,,,0,3,0.1,90,23,88,1.9,0.2,0.1,290,1740,0.05,0.04,0.57,0.08,0,41,19,0,0.2
,1 cup chopped (250 mL),145,139,92,105,3.3,0.1,1.7,1.6,1.7,0,trace,trace,0.1,,,0,4.4,0.1,130,33,130,2.8,0.2,0.1,421,2520,0.07,0.06,0.83,0.12,0,59,27.6,0,0.29
X1038,"Cabbage, bok choy, raw",100,93.2,69,84,2,0.2,1.7,1.8,1.7,0,trace,trace,0.1,,,0,15,2.6,320,32,76,0.7,0.3,0.6,177,1060,0.11,0.13,0.73,0.4,0,110,8,0,0.1
,1 cup chopped (250 mL),77.4,72.1,54,65,1.5,0.2,1.3,1.4,1.3,0,trace,trace,0.1,,,0,12,2,250,25,59,0.5,0.2,0.5,137,820,0.09,0.1,0.57,0.31,0,85,6.2,0,0.08
X1040,"Cabbage, choy sum, raw",100,94.4,42,55,2,0.2,0.1,1.6,0,0.1,trace,trace,0.1,,,0,13,4.4,290,34,95,0.7,0.3,0,194,1160,0.01,0.1,1.1,0.4,0,130,8,0,0.1
,1 cup chopped (250 mL),72,68,30,40,1.4,0.1,0.1,1.2,0,0.1,trace,trace,0.1,,,0,9.1,3.2,210,24,68,0.5,0.2,0,139,835,0.01,0.07,0.81,0.29,0,94,5.8,0,0.07
X1103,"Cabbage, green drumhead, leaves, boiled, drained, no salt added",100,92.1,90,103,1.1,0.2,3.7,1.7,3.7,0,trace,trace,trace,trace,trace,0,6.6,0.2,210,29,35,0.2,0.1,0.4,1,5,0.03,0.07,0.25,0.09,0,12,14.6,0,0
,1 cup shredded (250 mL),104.4,96.2,94,108,1.2,0.2,3.9,1.8,3.9,0,trace,trace,trace,trace,trace,0,6.9,0.2,220,31,37,0.3,0.1,0.4,1,5,0.03,0.07,0.26,0.09,0,13,15.2,0,0
X1102,"Cabbage, green drumhead, leaves, raw",100,91.7,94,108,1.2,0.2,3.9,1.8,3.9,0,trace,trace,trace,trace,trace,0,7.3,0.2,250,34,39,0.3,0.1,0.4,1,6,0.04,0.08,0.31,0.11,0,20,13.4,0,0
,1 cup shredded (250 mL),63.5,58.2,60,69,0.8,0.1,2.5,1.1,2.5,0,trace,trace,trace,trace,trace,0,4.6,0.1,160,22,25,0.2,0.1,0.3,1,4,0.03,0.05,0.2,0.07,0,12,8.5,0,0
X1104,"Cabbage, green drumhead, leaves, steamed",100,91.9,92,106,1.2,0.2,3.8,1.8,3.8,0,trace,trace,trace,trace,trace,0,7.2,0.2,250,33,38,0.3,0.1,0.4,1,6,0.04,0.07,0.29,0.1,0,16,25,0,0
,1 cup shredded (250 mL),98.3,90.3,91,104,1.2,0.2,3.8,1.7,3.8,0,trace,trace,trace,trace,trace,0,7,0.2,240,33,38,0.3,0.1,0.4,1,5,0.04,0.07,0.29,0.1,0,16,24.6,0,0
X23,"Cabbage, red",100,89.7,98,121,1.7,0.3,3.4,2.9,3.4,0,trace,trace,0.2,,,0,32,0.1,300,32,53,0.6,0.3,0.1,112,670,0.06,0.05,0.57,0.21,0,18,55,0,0.2
,1 cup chopped (250 mL),90,80.7,88,109,1.5,0.3,3.1,2.6,3.1,0,trace,trace,0.2,,,0,29,0.1,270,29,48,0.5,0.3,0.1,101,603,0.05,0.05,0.51,0.19,0,16,49.5,0,0.18
X1039,"Cabbage, tat soi, raw",100,93.1,55,72,2.6,0.3,0,2.1,0,0,0.1,trace,0.1,,,0,5.8,0.9,370,52,160,2,0.6,0,467,2800,0.04,0.05,0.6,0.19,0,160,10,0,0.1
,1 cup (250 mL),84.1,78.3,47,61,2.2,0.3,0,1.8,0,0,0.1,trace,0.1,,,0,4.9,0.8,310,44,130,1.6,0.5,0,393,2350,0.03,0.04,0.51,0.16,0,130,8.4,0,0.08
X1149,"Cannellini bean, canned in brine, drained",100,73,288,332,6.7,1,8,5.6,0,8,0.1,0.1,0.5,0.3,0.2,0,210,0.3,250,87,48,1.3,0.6,2.3,0,0,0.06,0.04,1.6,0.17,0,18,4,0,0.02
,1 cup (250 mL),218.9,160,630,728,14.8,2.2,17.5,12.3,0,17.5,0.3,0.1,1.1,0.7,0.4,0,460,0.7,550,190,110,2.9,1.4,5,0,0,0.13,0.09,3.6,0.37,0,39,8.8,0,0.04
X1049,"Capsicum, green, raw",100,93.6,73,85,0.9,0.2,2.9,1.5,2.8,0.1,trace,trace,0.1,trace,0.1,0,0,0.5,170,20,8.2,0.3,0.2,0,20,117,0.06,0.14,0.95,0.26,0,25,24.1,0,0
,1 cup chopped (250 mL),125,117,91,106,1.2,0.3,3.6,1.9,3.5,0.1,trace,trace,0.1,trace,0.1,0,0,0.6,210,25,10,0.4,0.2,0,24,146,0.08,0.18,1.2,0.33,0,31,30.1,0,0
,1 capsicum,131.5,123,96,111,1.2,0.3,3.8,2,3.7,0.1,0.1,trace,0.1,trace,0.1,0,0,0.7,220,26,11,0.4,0.2,0,26,154,0.08,0.18,1.2,0.34,0,33,31.7,0,0
X1048,"Capsicum, red, raw",100,92.6,108,120,0.9,0.2,5,1.5,4.9,0.1,trace,trace,0.1,trace,0.1,0,0,6,210,24,6.3,0.3,0.2,0,155,930,0,0.14,1.1,0.56,0,85,144,0,0.01
,1 cup chopped (250 mL),130,120,141,156,1.2,0.3,6.5,2,6.4,0.1,0.1,trace,0.1,trace,0.1,0,0,7.8,270,31,8.2,0.4,0.3,0,202,1210,0,0.18,1.4,0.73,0,110,187,0,0.01
,1 capsicum,166.9,155,181,201,1.6,0.3,8.3,2.5,8.2,0.2,0.1,trace,0.2,trace,0.1,0,0,10,350,40,11,0.6,0.3,0,259,1550,0,0.23,1.8,0.94,0,140,240,0,0.02
X1230,"Capsicum, red, sliced, frozen, pan-fried with olive oil, no salt added",100,85.8,240,262,1.4,3.9,4.2,2.8,4.1,0.1,0.6,3.1,0.4,0.1,0.3,0,10,3.5,290,35,13,0.5,0.2,1.8,76,457,0.05,0.19,1.2,0.52,0,45,60.1,0,4.1
,1 cup sliced (250 mL),168.2,144,404,441,2.4,6.6,7.1,4.6,6.9,0.2,1,5.3,0.6,0.2,0.5,0,17,5.9,490,59,22,0.8,0.4,3.1,128,768,0.08,0.32,2,0.88,0,75,101,0,6.9
X1228,"Carrot, cubed or sliced, frozen, boiled, drained, no salt added",100,93.2,97,120,0.5,0.3,4.6,2.9,4.5,0.1,trace,trace,0.1,trace,0.1,0,42,0,160,20,32,0.2,0.2,0,891,5340,0.03,0.03,0.25,0.13,0,0,0,0,0.63
,1 cup diced or sliced (250 mL),145.9,136,141,175,0.7,0.4,6.7,4.2,6.6,0.1,trace,trace,0.1,trace,0.1,0,61,0,240,28,47,0.3,0.2,0,1300,7790,0.04,0.04,0.37,0.19,0,0,0,0,0.92
X1117,"Carrot, flesh, fresh, baked with oil",100,81.9,230,266,1,0.8,10.8,4.5,10.5,0.3,0.1,0.3,0.3,trace,0.2,0,65,1.8,280,29,38,0.2,0.2,0.6,1320,7880,0.06,0.12,0.68,0.18,0,26,3.5,0,0.45
,1 cup slices 5 cm thick (250 mL),122.7,100,282,326,1.2,1,13.3,5.5,12.9,0.4,0.1,0.4,0.4,0.1,0.3,0,80,2.2,340,35,47,0.3,0.3,0.8,1610,9660,0.07,0.15,0.83,0.22,0,32,4.2,0,0.55
X1115,"Carrot, flesh, fresh, boiled, drained, no salt added",100,88.1,143,167,0.7,0.2,7.3,3,7.1,0.2,trace,trace,0.1,trace,0.1,0,42,1.1,170,18,24,0.1,0.1,0.4,841,5030,0.03,0.08,0.43,0.12,0,14,2.6,0,0.25
,1 cup sliced 1 cm thick (250 mL),145.6,128,209,243,1,0.3,10.6,4.4,10.3,0.3,trace,trace,0.2,trace,0.2,0,61,1.6,240,26,36,0.2,0.2,0.6,1220,7330,0.04,0.12,0.63,0.18,0,21,3.8,0,0.36
X1114,"Carrot, flesh, fresh, raw",100,88.9,134,156,0.6,0.2,6.8,2.8,6.6,0.2,trace,trace,0.1,trace,0.1,0,41,1.2,170,18,24,0.1,0.1,0.4,872,5220,0.04,0.08,0.45,0.12,0,21,1.6,0,0.24
,1 cup grated (250 mL),94.4,83.9,126,147,0.6,0.2,6.4,2.6,6.2,0.2,trace,trace,0.1,trace,0.1,0,39,1.1,160,17,23,0.1,0.1,0.4,823,4930,0.04,0.08,0.43,0.11,0,20,1.5,0,0.23
,1 whole (15 cm long),110,97.8,147,172,0.7,0.2,7.5,3.1,7.3,0.2,trace,trace,0.1,trace,0.1,0,45,1.3,190,20,26,0.2,0.2,0.4,959,5740,0.04,0.09,0.5,0.13,0,23,1.7,0,0.26
,1 cup slices 1 cm thick (250 mL),127.9,114,171,200,0.8,0.3,8.7,3.6,8.4,0.3,trace,trace,0.1,trace,0.1,0,52,1.5,220,23,31,0.2,0.2,0.5,1110,6680,0.05,0.1,0.58,0.15,0,27,2,0,0.31
,1 cup stick 7cm long (250 mL),111.6,99.2,149,174,0.7,0.2,7.6,3.1,7.4,0.2,trace,trace,0.1,trace,0.1,0,46,1.3,190,20,27,0.2,0.2,0.4,973,5830,0.05,0.09,0.5,0.13,0,23,1.8,0,0.27
X1116,"Carrot, flesh, fresh, steamed",100,87.7,149,174,0.7,0.2,7.6,3.1,7.3,0.2,trace,trace,0.1,trace,0.1,0,46,1.3,190,20,27,0.2,0.2,0.5,873,5230,0.04,0.08,0.48,0.13,0,19,2.8,0,0.26
,1 cup sliced 0.5 cm thick (250 mL),135.7,119,202,236,1,0.3,10.3,4.2,10,0.3,trace,trace,0.2,trace,0.1,0,62,1.7,260,27,36,0.2,0.2,0.6,1180,7090,0.05,0.11,0.65,0.18,0,25,3.8,0,0.35
X1118,"Carrot, flesh, fresh, stir fried",100,83.6,260,289,0.8,2.8,8.5,3.5,8.3,0.3,0.2,1.5,0.8,0.2,0.6,0,52,1.4,220,23,30,0.2,0.2,0.5,986,5900,0.04,0.1,0.54,0.14,0,21,2.9,0,0.67
,1 cup stick 7 cm long (250 mL),116.5,97.3,303,336,0.9,3.2,9.9,4.1,9.7,0.3,0.2,1.8,0.9,0.2,0.7,0,60,1.7,250,27,35,0.2,0.2,0.6,1150,6880,0.05,0.12,0.63,0.16,0,24,3.4,0,0.78
X237,"Cassava, baked in traditional Papua New Guinea oven",100,58.9,640,656,0.7,0.2,36.5,2,1.5,35,0.1,0.1,trace,,,0,7.1,0.6,370,38,32,2,0.7,1,trace,2,0.09,0.04,0.71,0.4,0,12,47,0,0.24
,1 cup (250 mL),227,134,1450,1490,1.6,0.5,82.9,4.5,3.5,79.5,0.1,0.1,0.1,,,0,16,1.4,830,86,73,4.5,1.6,2.3,1,5,0.2,0.09,1.6,0.91,0,27,107,0,0.55
X238,"Cassava, boiled, peeled, drained, no salt added",100,64.6,584,600,0.5,0.2,33.5,2,1.5,32,trace,trace,trace,,,0,7,0.6,290,43,20,0.2,0.5,1,trace,2,0.04,0.02,0.41,0.34,0,12,18.6,0,0.21
,1 cup diced (250 mL),139,89.8,812,834,0.7,0.2,46.5,2.8,2.1,44.5,0.1,0.1,trace,,,0,9.7,0.8,400,60,28,0.3,0.7,1.4,trace,3,0.06,0.03,0.57,0.47,0,17,25.9,0,0.29
X1129,"Cauliflower, boiled, drained, no salt added",100,92.7,49,65,0.8,0.1,1.9,2.1,1.7,0.1,trace,0.1,0.1,0.1,trace,0,6.7,0.3,270,36,17,0.3,0.2,0.6,0,0,0.03,0.06,0.35,0.13,0,21,39.2,0,0
,1 floret (7.9 cm length),73.4,68.1,36,48,0.6,0.1,1.4,1.5,1.3,0.1,trace,0.1,0.1,0.1,trace,0,4.9,0.2,200,27,12,0.2,0.2,0.4,0,0,0.02,0.04,0.26,0.1,0,15,28.8,0,0
,1 cup chopped (250 mL),152.7,142,74,100,1.2,0.2,2.8,3.2,2.6,0.2,0.1,0.1,0.2,0.1,trace,0,10,0.5,410,55,26,0.5,0.3,0.9,0,0,0.05,0.09,0.53,0.2,0,31,59.9,0,0
,1 cup florets (250 mL),157.6,146,77,103,1.2,0.2,2.9,3.3,2.7,0.2,0.1,0.1,0.2,0.1,trace,0,10,0.5,420,57,26,0.5,0.3,0.9,0,0,0.05,0.1,0.55,0.21,0,32,61.8,0,0
X1217,"Cauliflower, floret, frozen, boiled, drained, no salt added",100,94.1,73,92,1.5,0.4,1.9,2.3,1.6,0.3,0.1,0.1,0.1,0.1,trace,0,14,0.3,160,32,19,0.3,0.2,0.5,0,0,0.04,0.06,0.48,0.22,0,49,15.1,0,0
,1 cup florets (250 mL),111.1,105,81,102,1.7,0.4,2.1,2.6,1.8,0.3,0.1,0.1,0.2,0.1,trace,0,15,0.3,170,36,22,0.3,0.2,0.6,0,0,0.04,0.07,0.53,0.24,0,54,16.7,0,0
X1218,"Cauliflower, floret, frozen, steamed or microwaved, no salt added",100,92.2,86,107,2,0.5,2,2.7,1.7,0.3,0.1,0.1,0.1,0.1,trace,0,15,0.3,180,37,21,0.3,0.2,0.5,0,0,0.04,0.06,0.58,0.23,0,82,16.6,0,0
,1 cup florets (250 mL),108.4,99.9,93,116,2.1,0.5,2.2,2.9,1.8,0.3,0.1,0.1,0.2,0.1,trace,0,16,0.3,200,40,23,0.4,0.2,0.6,0,0,0.04,0.07,0.63,0.25,0,89,18,0,0
X1128,"Cauliflower, fresh, raw",100,92.4,62,79,0.8,0.4,1.9,2.2,1.8,0.1,0.1,0.1,0.1,0.1,trace,0,7.3,0.4,310,42,18,0.3,0.2,0.6,0,0,0.04,0.07,0.42,0.16,0,33,35.9,0,0
,1 cup florets (250 mL),151.8,140,93,120,1.2,0.6,2.9,3.3,2.7,0.2,0.1,0.1,0.2,0.1,trace,0,11,0.6,470,64,28,0.5,0.4,0.9,0,0,0.06,0.11,0.64,0.24,0,50,54.4,0,0
X1091,"Celery, American Green, stalk, raw",100,95,39,50,0.5,0.2,1.3,1.4,1.3,0,trace,0.1,trace,trace,trace,0,30,0.7,340,24,38,0.1,0.1,0,10,63,0.01,0.04,0.15,0.06,0,0,0.7,0,0.35
,1 strip (14.2 cm long),35.4,33.6,14,18,0.2,0.1,0.5,0.5,0.5,0,trace,trace,trace,trace,trace,0,11,0.2,120,8.5,13,trace,trace,0,4,22,trace,0.01,0.05,0.02,0,0,0.2,0,0.12
,1 stalk (24-32 cm long),69.6,66.1,27,35,0.4,0.1,0.9,1,0.9,0,trace,trace,trace,trace,trace,0,21,0.5,240,17,26,0.1,trace,0,7,44,0.01,0.03,0.1,0.04,0,0,0.5,0,0.24
X1092,"Celery, American Green, stalk, stir fried",100,91.5,132,146,0.7,2.5,1.6,1.8,1.6,0,0.2,1.4,0.6,0.2,0.5,0,38,0.8,430,30,48,0.1,0.1,0,12,71,0.01,0.05,0.18,0.07,0,0,0.8,0,0.78
,1 cup diced (250 mL),223.3,204,294,326,1.5,5.6,3.6,3.9,3.6,0,0.4,3.2,1.4,0.4,1,0,84,1.9,950,67,110,0.3,0.2,0,26,158,0.02,0.11,0.4,0.16,0,0,1.7,0,1.7
X1256,"Chickpea (channa dhal), split, seed coat removed, raw, dry",100,5.8,1220,1340,22.4,5,38.7,14.7,1.7,37,0.7,1.1,3.8,0.2,3.6,0,9,0,1100,450,40,4.7,3.7,30,11,64,0.39,0.14,2.8,0.64,0,160,0,0,1.9
,1 cup (250 mL),224.3,13,2750,3010,50.3,11.2,86.9,33,3.8,83.1,1.7,2.6,8.5,0.4,8,0,20,0,2400,1000,90,11,8.3,67,24,144,0.88,0.31,6.3,1.4,0,360,0,0,4.3
X1146,"Chickpea, canned in brine, drained",100,66.6,399,443,7.2,2,11.9,5.5,0,11.9,0.4,0.7,1.5,0.1,1.5,0,160,0.3,160,91,44,1.4,1.2,10,3,16,0.06,0.04,1.4,0.21,0,56,3.7,0,0.88
,1 cup (250 mL),212.8,142,849,943,15.4,4.3,25.3,11.7,0,25.3,0.8,1.5,3.2,0.2,3.1,0,330,0.6,340,190,94,2.9,2.6,22,6,34,0.13,0.09,2.9,0.45,0,120,7.8,0,1.9
X76,"Chickpea, cooked",100,74.2,418,479,5.3,4.5,9.5,7.6,1.4,8.1,1.7,1.4,0.5,,,0,480,0.4,260,92,30,1.8,0.8,2,8,50,0.08,0.03,1.1,0.11,0,170,0,0,0.65
,1 cup (250 mL),173,128,724,829,9.2,7.8,16.4,13.1,2.4,14,2.9,2.5,0.9,,,0,830,0.8,450,160,52,3.1,1.4,3.5,14,87,0.14,0.05,2,0.19,0,300,0,0,1.1
X1150,"Chilli bean, canned in chilli sauce, undrained",100,69.5,339,384,5.4,1,12.4,5.6,6.2,6.2,0.1,0.1,0.4,0.2,0.2,0,230,2.7,360,99,36,2,0.6,2.9,29,172,0.05,0.06,1.4,0.52,0,17,0,0,0.31
,1 cup (250 mL),274,190,928,1050,14.7,2.7,34,15.3,17,17,0.3,0.2,1.1,0.6,0.6,0,630,7.4,990,270,99,5.5,1.8,7.9,79,471,0.14,0.16,3.7,1.4,0,46,0,0,0.85
X142,"Choko, flesh, cooked",100,93.6,88,97,0.6,0.2,4.1,1.2,3.5,0.6,0.1,trace,trace,,,0,8,0.7,79,30,16,0.3,0.2,0.1,8,45,0.02,0.02,0.5,0.03,0,18,11,0,1
,1 cup sliced (250 mL),140,131,123,136,0.9,0.3,5.7,1.7,4.9,0.8,0.2,trace,trace,,,0,11,1,110,42,22,0.4,0.3,0.2,11,63,0.03,0.03,0.7,0.04,0,25,15.4,0,1.5
X259,"Corn, baby sweet corn, canned, drained",100,92.5,96,121,2.9,0.4,1.9,3.1,1.4,0.5,0.1,0.1,0.2,,,0,1100,0.8,180,57,8,1.2,0.6,0.3,11,64,0.02,0.04,0.4,0.21,0,31,14,0,0.46
X1058,"Courgette, green, unpeeled, raw",100,94.4,47,56,1.8,0.2,0.6,1.1,0.6,0,trace,trace,0.1,trace,trace,0,0,0.5,370,46,18,0.5,0.5,0,49,296,0.04,0.13,1,0.1,0,22,11,0,0.81
